round,sim_time,round_duration,round_duration_greedy,accuracy,method,scheduler,selection,J,n_selected,alpha,altitude,n_subch,aggregation,seed,tau
101,38.207892,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
102,38.613673,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
103,38.770714,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
104,38.910789,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
105,39.31657,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
106,39.473611,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
107,40.080824,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
108,40.486604,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
109,40.643646,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
110,41.250858,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
111,41.656639,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
112,41.813681,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
113,42.420893,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
114,42.826674,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
115,42.983716,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
116,43.12379,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
117,43.529571,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
118,43.686613,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
119,44.293825,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
120,44.699606,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
121,44.856647,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
122,45.46386,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
123,45.86964,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
124,46.026682,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
125,46.633895,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
126,47.039675,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
127,47.196717,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
128,47.336791,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
129,47.742572,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
130,47.899614,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
131,48.039688,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
132,48.445469,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
133,48.602511,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
134,49.209723,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
135,49.615504,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
136,49.772546,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
137,50.379758,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
138,50.785538,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
139,50.94258,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
140,51.549793,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
141,51.955573,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
142,52.112615,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
143,52.719827,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
144,53.125608,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
145,53.28265,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
146,53.889862,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
147,54.295643,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
148,54.452685,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
149,55.059897,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
150,55.465678,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
151,55.622719,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
152,56.229932,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
153,56.635712,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
154,56.792754,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
155,56.932829,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
156,57.338609,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
157,57.495651,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
158,58.102864,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
159,58.508644,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
160,58.665686,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
161,59.272898,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
162,59.678679,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
163,59.835721,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
164,60.442933,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
165,60.848714,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
166,61.005756,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
167,61.612968,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
168,62.018749,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
169,62.17579,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
170,62.783003,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
171,63.188783,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
172,63.345825,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
173,63.953037,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
174,64.358818,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
175,64.51586,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
176,65.123072,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
177,65.528853,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
178,65.685895,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
179,66.293107,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
180,66.698888,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
181,66.85593,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
182,66.996004,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
183,67.401785,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
184,67.558826,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
185,67.698901,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
186,68.104681,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
187,68.261723,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
188,68.868936,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
189,69.274716,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
190,69.431758,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
191,70.03897,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
192,70.444751,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
193,70.601793,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
194,71.209005,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
195,71.614786,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
196,71.771828,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
197,72.37904,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
198,72.784821,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
199,72.941862,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
200,73.081937,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
201,73.487717,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
202,73.644759,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
203,73.784834,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
204,74.190614,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
205,74.347656,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
206,74.954869,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
207,75.360649,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
208,75.517691,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
209,75.657765,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
210,76.063546,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
211,76.220588,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
212,76.8278,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
213,77.233581,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
214,77.390623,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
215,77.997835,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
216,78.403616,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
217,78.560657,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
218,79.16787,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
219,79.57365,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
220,79.730692,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
221,80.337905,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
222,80.743685,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
223,80.900727,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
224,81.507939,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
225,81.91372,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
226,82.070762,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
227,82.677974,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
228,83.083755,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
229,83.240797,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
230,83.848009,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
231,84.25379,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
232,84.410831,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
233,85.018044,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
234,85.423824,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
235,85.580866,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
236,86.188079,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
237,86.593859,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
238,86.750901,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
239,87.358113,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
240,87.763894,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
241,87.920936,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
242,88.528148,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
243,88.933929,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
244,89.090971,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
245,89.698183,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
246,90.103964,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
247,90.261005,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
248,90.868218,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
249,91.273998,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
250,91.43104,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
251,92.038253,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
252,92.444033,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
253,92.601075,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
254,93.208287,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
255,93.614068,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
256,93.77111,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
257,94.378322,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
258,94.784103,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
259,94.941145,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
260,95.081219,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
261,95.487,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
262,95.644041,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
263,96.251254,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
264,96.657034,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
265,96.814076,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
266,97.421289,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
267,97.827069,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
268,97.984111,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
269,98.591323,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
270,98.997104,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
271,99.154146,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
272,99.29422,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
273,99.700001,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
274,99.857043,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
275,100.464255,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
276,100.870036,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
277,101.027078,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
278,101.63429,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
279,102.04007,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
280,102.197112,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
281,102.804325,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
282,103.210105,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
283,103.367147,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
284,103.974359,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
285,104.38014,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
286,104.537182,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
287,105.144394,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
288,105.550175,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
289,105.707217,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
290,105.847291,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
291,106.253072,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
292,106.410114,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
293,107.017326,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
294,107.423107,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
295,107.580148,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
296,108.187361,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
297,108.593141,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
298,108.750183,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
299,108.890258,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
300,109.296038,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
301,109.45308,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
302,109.593154,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
303,109.998935,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
304,110.155977,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
305,110.763189,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
306,111.16897,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
307,111.326012,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
308,111.933224,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
309,112.339005,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
310,112.496046,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
311,113.103259,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
312,113.509039,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
313,113.666081,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
314,113.806156,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
315,114.211936,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
316,114.368978,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
317,114.976191,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
318,115.381971,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
319,115.539013,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
320,116.146225,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
321,116.552006,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
322,116.709048,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
323,117.31626,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
324,117.722041,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
325,117.879083,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
326,118.019157,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
327,118.424938,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
328,118.581979,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
329,119.189192,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
330,119.594972,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
331,119.752014,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
332,120.359227,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
333,120.765007,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
334,120.922049,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
335,121.529261,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
336,121.935042,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
337,122.092084,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
338,122.699296,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
339,123.105077,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
340,123.262119,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
341,123.869331,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
342,124.275112,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
343,124.432153,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
344,125.039366,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
345,125.445146,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
346,125.602188,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
347,126.209401,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
348,126.615181,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
349,126.772223,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
350,126.912297,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
351,127.318078,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
352,127.47512,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
353,128.082332,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
354,128.488113,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
355,128.645155,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
356,129.252367,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
357,129.658148,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
358,129.815189,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
359,130.422402,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
360,130.828182,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
361,130.985224,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
362,131.592437,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
363,131.998217,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
364,132.155259,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
365,132.762471,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
366,133.168252,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
367,133.325294,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
